,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
430,web_dora,DoraNekoWeb,1264308753332973568,1288987469820522496,/web_dora/status/1288987469820522496,2020-07-30 23:58:55,1596153535,"過去記事検証投稿 Information Booth Accident! https://youtu.be/uIs_LfzvV-8 

Just For Laughshttps://doranekoweb.com/favorite-videos/information-booth-accident/ …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""ja"">過去記事検証投稿 Information Booth <strong>Accident</strong>! <a class=""twitter-timeline-link"" data-expanded-url=""https://youtu.be/uIs_LfzvV-8"" dir=""ltr"" href=""https://t.co/wXfALvL6zU"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/uIs_LfzvV-8""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/uIs_LfzvV-8</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>

Just For Laughs<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://doranekoweb.com/favorite-videos/information-booth-accident/"" dir=""ltr"" href=""https://t.co/E4HJuZKvrY"" rel=""nofollow noopener"" target=""_blank"" title=""https://doranekoweb.com/favorite-videos/information-booth-accident/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">doranekoweb.com/favorite-video</span><span class=""invisible"">s/information-booth-accident/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>","['https://youtu.be/uIs_LfzvV-8', 'https://doranekoweb.com/favorite-videos/information-booth-accident/']",[],False,[],,0,0,0,False,False,,[]
431,LeeloominaiBWR,Syb,3051564180,1288987453488017408,/LeeloominaiBWR/status/1288987453488017408,2020-07-30 23:58:51,1596153531,"Reports from the scene said the garbage collectors running the dump truck mistook the bus for trash and tried to load it into the back, causing the accident.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Reports from the scene said the garbage collectors running the dump truck mistook the bus for trash and tried to load it into the back, causing the <strong>accident</strong>.</p>",[],[],False,[],,0,0,0,False,True,1288883537760968706,"[{'screen_name': 'ParkerMolloy', 'user_id': '634734888'}, {'screen_name': 'johncusack', 'user_id': '17017636'}]"
432,GDOT_I20_E_GA,I-20 east of ATL,1707848838,1288987430947827714,/GDOT_I20_E_GA/status/1288987430947827714,2020-07-30 23:58:46,1596153526,"CLEARED: Accident; I-20 EB, Before SR 77, Morgan Co..| 7:58P","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CLEARED: <strong>Accident</strong>; I-20 EB, Before SR 77, Morgan Co..| 7:58P</p>",[],[],False,[],,0,0,0,False,False,,[]
433,GDOTEastTraffic,GDOT East Traffic,2846762909,1288987429484007429,/GDOTEastTraffic/status/1288987429484007429,2020-07-30 23:58:46,1596153526,"CLEARED: Accident; I-20 EB, Before SR 77, Morgan Co..| 7:58P","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">CLEARED: <strong>Accident</strong>; I-20 EB, Before SR 77, Morgan Co..| 7:58P</p>",[],[],False,[],,0,0,0,False,False,,[]
434,TomNews3LV,Tom Hawley,292303041,1288987423834169344,/TomNews3LV/status/1288987423834169344,2020-07-30 23:58:44,1596153524,Accident blocking ramp from I-15 NB to US95 NB and Martin L King. Looks like it should be clearing soon. pic.twitter.com/p6L8jbsjCK,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Accident</strong> blocking ramp from I-15 NB to US95 NB and Martin L King. Looks like it should be clearing soon. <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/p6L8jbsjCK"">pic.twitter.com/p6L8jbsjCK</a></p>",[],[],True,['https://pbs.twimg.com/media/EeNnODvUMAAiF2L.jpg'],,0,3,0,False,False,,[]
435,AmarJohan,Haq,895176218,1288987422873722883,/AmarJohan/status/1288987422873722883,2020-07-30 23:58:44,1596153524,Sedih tengok ore accident pagi rayo ni 😰,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""in"">Sedih tengok ore <strong>accident</strong> pagi rayo ni <img alt=""😰"" aria-label=""Emoji: Face with open mouth and cold sweat"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f630.png"" title=""Face with open mouth and cold sweat""/></p>",[],[],False,[],,0,0,0,False,False,,[]
436,Blvdparadise,Luis Contreras,2956205947,1288987421971890177,/Blvdparadise/status/1288987421971890177,2020-07-30 23:58:44,1596153524,"Mistakes are just happy accidents and we all do 'em, no need to freight.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Mistakes are just happy <strong>accidents</strong> and we all do 'em, no need to freight.</p>",[],[],False,[],,0,0,0,False,True,1288975491878096897,"[{'screen_name': 'Rotten_Seagull', 'user_id': '193569463'}]"
437,ModernCDV,Charles F. Des Voeux,1134558989461729280,1288987398500745216,/ModernCDV/status/1288987398500745216,2020-07-30 23:58:38,1596153518,"-- accident when his orgasm hit him.
Falling forward, he caught himself on his arms on either side of Edward's face and stifled his cry in a deep kiss, his hips continuing to move just /slightly/ to ride out his peak.
When he'd finally finished spilling between them, he let go --","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">-- <strong>accident</strong> when his orgasm hit him.
Falling forward, he caught himself on his arms on either side of Edward's face and stifled his cry in a deep kiss, his hips continuing to move just /slightly/ to ride out his peak.
When he'd finally finished spilling between them, he let go --</p>",[],[],False,[],,2,0,1,True,True,1244527806647844871,"[{'screen_name': 'ModernCDV', 'user_id': '1134558989461729280'}, {'screen_name': 'EdwardLittleAU', 'user_id': '1244518993773371392'}]"
438,ThatLaverageGuy,Laverage,717528944124104704,1288987386970615811,/ThatLaverageGuy/status/1288987386970615811,2020-07-30 23:58:35,1596153515,"An artist turned my sona into a baby by accident 

As for my tag I'm Lazy and Average pic.twitter.com/EIsAr04V3o","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">An artist turned my sona into a baby by <strong>accident</strong> 

As for my tag I'm Lazy and Average <a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/EIsAr04V3o"">pic.twitter.com/EIsAr04V3o</a></p>",[],[],True,"['https://pbs.twimg.com/media/EeNnL7mWsAEYEXj.jpg', 'https://pbs.twimg.com/media/EeNnMlcX0AArFYp.jpg']",,5,0,0,False,True,1288974068855652352,"[{'screen_name': '_flane', 'user_id': '1170134529488506882'}]"
439,omz007,Omar N.,29268678,1288987333782626304,/omz007/status/1288987333782626304,2020-07-30 23:58:23,1596153503,"This is Dak’s Birthday Week & I can believe the “Blind, Grass Is Greener” Partimers are looking for QBs. They act like Philly w/ Free Agents, but w/ QBs even though Dallas can’t draft good QBs on Purpose! Idiots! Look at the History! 1 of the luckiest franchises ever on accident!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">This is Dak’s Birthday Week &amp; I can believe the “Blind, Grass Is Greener” Partimers are looking for QBs. They act like Philly w/ Free Agents, but w/ QBs even though Dallas can’t draft good QBs on Purpose! Idiots! Look at the History! 1 of the luckiest franchises ever on <strong>accident</strong>!</p>",[],[],False,[],,0,0,0,False,True,1288833500997615616,"[{'screen_name': 'LawsNation', 'user_id': '2947501552'}]"
440,Rock_IRELAND,Rock,549435924,1288987325788299264,/Rock_IRELAND/status/1288987325788299264,2020-07-30 23:58:21,1596153501,"Interesting point. If cars were just newly invented, and the death toll from accidents was known. They would never be permitted.

#Safetyism sucks

Snowflakes don't make astronaut school.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Interesting point. If cars were just newly invented, and the death toll from <strong>accidents</strong> was known. They would never be permitted.

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/Safetyism?src=hash""><s>#</s><b>Safetyism</b></a> sucks

Snowflakes don't make astronaut school.</p>",[],['Safetyism'],False,[],,1,0,0,False,True,1288828920029118467,"[{'screen_name': 'MrRobTyson', 'user_id': '308062362'}, {'screen_name': 'AlistairHaimes', 'user_id': '331868929'}]"
441,ADM__H3,8.,1134136927597338625,1288987320109215745,/ADM__H3/status/1288987320109215745,2020-07-30 23:58:19,1596153499,accident or destiny?,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""ca""><strong>accident</strong> or destiny?</p>",[],[],False,[],,0,0,0,False,False,,[]
442,gameaddict30,Sertimus the Chao 🏳️‍🌈,18755547,1288987289817882625,/gameaddict30/status/1288987289817882625,2020-07-30 23:58:12,1596153492,"It actually isn't very common on modern cases these days because key phrase: 'forcibly reset' which means that it could result in data loss or corruption, though case manufacturers have made it more difficult to activate by accident. If doubtful, you could leave the wire unused.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It actually isn't very common on modern cases these days because key phrase: 'forcibly reset' which means that it could result in data loss or corruption, though case manufacturers have made it more difficult to activate by <strong>accident</strong>. If doubtful, you could leave the wire unused.</p>",[],[],False,[],,1,0,1,True,True,1287491158222938112,"[{'screen_name': 'gameaddict30', 'user_id': '18755547'}, {'screen_name': 'derFisch', 'user_id': '41017270'}]"
443,multilogy,ᵕ̈🦄,1263427424768921600,1288987288668602368,/multilogy/status/1288987288668602368,2020-07-30 23:58:12,1596153492,"""My best friend just died in a car accident💀💀💀💀
I miss her so much😭😭😭
RIP💀💀💀💀""
this was painful to type🤡","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">""My best friend just died in a car <strong>accident</strong><img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/>
I miss her so much<img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/>
RIP<img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/><img alt=""💀"" aria-label=""Emoji: Skull"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f480.png"" title=""Skull""/>""
this was painful to type<img alt=""🤡"" aria-label=""Emoji: Clown face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f921.png"" title=""Clown face""/></p>",[],[],False,[],,3,0,0,False,True,1288344241668857863,"[{'screen_name': 'mrcapsaveahoe1', 'user_id': '1264370092407742465'}]"
444,john_speno,John Speno,1107720264203280384,1288987272759713793,/john_speno/status/1288987272759713793,2020-07-30 23:58:08,1596153488,Covid accident,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Covid <strong>accident</strong></p>",[],[],False,[],,0,0,0,False,True,1288955786639609862,"[{'screen_name': 'mortreport', 'user_id': '28870086'}]"
445,Jacjaclou,Jac in Canada🇨🇦,188794417,1288987263381233667,/Jacjaclou/status/1288987263381233667,2020-07-30 23:58:06,1596153486,27 after a car accident caused regular migraines,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">27 after a car <strong>accident</strong> caused regular migraines</p>",[],[],False,[],,1,0,0,False,True,1288904895354015749,"[{'screen_name': 'ForeverBlvzed', 'user_id': '1250265949569028099'}]"
446,sadfatidiot,Grace 🥺,1267499117741252608,1288987252769665024,/sadfatidiot/status/1288987252769665024,2020-07-30 23:58:03,1596153483,Did you know if u freeze the monsters they turn into slushees?!? Just found that out on accident.,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Did you know if u freeze the monsters they turn into slushees?!? Just found that out on <strong>accident</strong>.</p>",[],[],False,[],,1,0,0,False,False,,[]
447,Sulphurnigga,S U L P H U R 👁‍🗨⭐️ 💡,2740128454,1288987242304811008,/Sulphurnigga/status/1288987242304811008,2020-07-30 23:58:01,1596153481,No get accident with the way u re driving 😅😅,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">No get <strong>accident</strong> with the way u re driving <img alt=""😅"" aria-label=""Emoji: Smiling face with open mouth and cold sweat"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f605.png"" title=""Smiling face with open mouth and cold sweat""/><img alt=""😅"" aria-label=""Emoji: Smiling face with open mouth and cold sweat"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f605.png"" title=""Smiling face with open mouth and cold sweat""/></p>",[],[],False,[],,0,0,1,True,True,1288986896681635842,"[{'screen_name': 'FionaOnonaku', 'user_id': '1538498107'}]"
448,gpsdc,GPSDC Traffic,809490000798740480,1288987232896978944,/gpsdc/status/1288987232896978944,2020-07-30 23:57:59,1596153479,"Accident

Location: WAUKEGAN RD & EAST LAKE AVE

Map Link: https://www.google.com/maps/search/WAUKEGAN+RD+&+EAST+LAKE+AVE+Glenview+IL …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en""><strong>Accident</strong>

Location: WAUKEGAN RD &amp; EAST LAKE AVE

Map Link: <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.google.com/maps/search/WAUKEGAN+RD+&amp;+EAST+LAKE+AVE+Glenview+IL"" dir=""ltr"" href=""https://t.co/wLIwIE1aUm"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.google.com/maps/search/WAUKEGAN+RD+&amp;+EAST+LAKE+AVE+Glenview+IL""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">google.com/maps/search/WA</span><span class=""invisible"">UKEGAN+RD+&amp;+EAST+LAKE+AVE+Glenview+IL</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.google.com/maps/search/WAUKEGAN+RD+&+EAST+LAKE+AVE+Glenview+IL'],[],False,[],,0,0,0,False,False,,[]
449,lunajade,Luna Jade,14863355,1288987231563190272,/lunajade/status/1288987231563190272,2020-07-30 23:57:58,1596153478,"“In an accident so infused with blessed symbolism that it renews our faith... that it is possible that American saint, John Lewis, is already making “good trouble” in the heavens, Mike Pence’s motorcade, and his bus specifically, crashed – lightly – into a dump truck.” https://twitter.com/DarbysCastle/status/1288939462244929537 …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""4"" lang=""en"">“In an <strong>accident</strong> so infused with blessed symbolism that it renews our faith... that it is possible that American saint, John Lewis, is already making “good trouble” in the heavens, Mike Pence’s motorcade, and his bus specifically, crashed – lightly – into a dump truck.” <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://twitter.com/DarbysCastle/status/1288939462244929537"" dir=""ltr"" href=""https://t.co/ufzmS9MMis"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/DarbysCastle/status/1288939462244929537""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/DarbysCastle/s</span><span class=""invisible"">tatus/1288939462244929537</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://twitter.com/DarbysCastle/status/1288939462244929537'],[],False,[],,1,0,1,True,False,,[]
450,txtiddies,LoveAndTurmoil 𖧵 Ray*Kirei,1131783449948278784,1288987220708401152,/txtiddies/status/1288987220708401152,2020-07-30 23:57:56,1596153476,"Ohh, I see... that IS fairly mean, and I get why he's upset. But I also get that it was completely an accident! What I would say is give him some space to cool down a bit, then apologize again? Let him know that he's not an object, yknow? Well, I wish you the best of luck, Rin!","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Ohh, I see... that IS fairly mean, and I get why he's upset. But I also get that it was completely an <strong>accident</strong>! What I would say is give him some space to cool down a bit, then apologize again? Let him know that he's not an object, yknow? Well, I wish you the best of luck, Rin!</p>",[],[],False,[],,1,0,1,True,True,1288985906058338306,"[{'screen_name': 'rinitoshilovesu', 'user_id': '1284026440393121792'}]"
451,aru_joestar,Aru Joestar,1252003975253147649,1283189514782023682,/aru_joestar/status/1283189514782023682,2020-07-14 23:59:55,1594771195,"I'm sorry sis, I didn't want to hurt you, it was an accident :((((((","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I'm sorry sis, I didn't want to hurt you, it was an <strong>accident</strong> :((((((</p>",[],[],False,[],,2,0,1,True,True,1283187350697316355,"[{'screen_name': 'BitchaMona', 'user_id': '1243374011653984257'}, {'screen_name': 'Sleepingblades', 'user_id': '1249942345270923265'}]"
452,gethersno,Vicky M,74892695,1283189491323240448,/gethersno/status/1283189491323240448,2020-07-14 23:59:49,1594771189,"Inside all of those could happen.  It would be hard to explain the car accident, but they would try.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Inside all of those could happen.  It would be hard to explain the car <strong>accident</strong>, but they would try.</p>",[],[],False,[],,3,0,0,False,True,1283119532551180288,"[{'screen_name': 'RenateKasak', 'user_id': '490712545'}, {'screen_name': 'brendazhere2', 'user_id': '2832618330'}, {'screen_name': 'TruthHammer888', 'user_id': '1174471561987805186'}]"
453,ANSWERINSP4DES,first horseman of chaos,1263249259455004677,1283189473988280320,/ANSWERINSP4DES/status/1283189473988280320,2020-07-14 23:59:45,1594771185,it's 🥴 ONLY bc I typed it on accident but hell yeah 5k is 5k,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">it's <img alt=""🥴"" aria-label=""Emoji: Woozy face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f974.png"" title=""Woozy face""/> ONLY bc I typed it on <strong>accident</strong> but hell yeah 5k is 5k</p>",[],[],False,[],,0,0,0,False,True,1282652997823148032,"[{'screen_name': 'bvcaquit', 'user_id': '1224736993017585664'}]"
454,lovemoz1,lovemoz,1188312822851104769,1283189464576036865,/lovemoz1/status/1283189464576036865,2020-07-14 23:59:43,1594771183,"Because others aren't, esp drunk drivers.I've never had a ticket, drove 1000s of mi for work.Was hit, broad daylight, separately at stoplights/stop signs by 3 drunk drivers, 2 underage kids.Always drove Volvos.That's why they're called accidents.Police said I had zero blame.","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Because others aren't, esp drunk drivers.I've never had a ticket, drove 1000s of mi for work.Was hit, broad daylight, separately at stoplights/stop signs by 3 drunk drivers, 2 underage kids.Always drove Volvos.That's why they're called <strong>accidents</strong>.Police said I had zero blame.</p>",[],[],False,[],,1,0,1,True,True,1283015791441518594,"[{'screen_name': 'kevpluck', 'user_id': '3935845456'}]"
455,Turururu_Moshi,Vinegar Doppio,1273446651148013568,1283189464358162432,/Turururu_Moshi/status/1283189464358162432,2020-07-14 23:59:43,1594771183,"I am sorry to inform that Vinegar Doppio has recently passed away from a tragic train accident. May he Rest In Peace.
#RIPVinegarDoppio https://twitter.com/CrimsonDiavolo_/status/1283183509910089729 …pic.twitter.com/U2cv5aO7x7","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I am sorry to inform that Vinegar Doppio has recently passed away from a tragic train <strong>accident</strong>. May he Rest In Peace.
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RIPVinegarDoppio?src=hash""><s>#</s><b>RIPVinegarDoppio</b></a> <a class=""twitter-timeline-link"" data-expanded-url=""https://twitter.com/CrimsonDiavolo_/status/1283183509910089729"" dir=""ltr"" href=""https://t.co/Fg9YU7hqN0"" rel=""nofollow noopener"" target=""_blank"" title=""https://twitter.com/CrimsonDiavolo_/status/1283183509910089729""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">twitter.com/CrimsonDiavolo</span><span class=""invisible"">_/status/1283183509910089729</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/U2cv5aO7x7"">pic.twitter.com/U2cv5aO7x7</a></p>",['https://twitter.com/CrimsonDiavolo_/status/1283183509910089729'],['RIPVinegarDoppio'],True,['https://pbs.twimg.com/media/Ec7OA4DXYAErJ3_.jpg'],,9,0,4,True,False,,[]
456,_xoparis,Paris The Author,38259027,1283189455243935744,/_xoparis/status/1283189455243935744,2020-07-14 23:59:41,1594771181,It was an accident 😭😭😭😭 I try to make sure she’s not in my room she must’ve been hiding. I feel like shit,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">It was an <strong>accident</strong> <img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/> I try to make sure she’s not in my room she must’ve been hiding. I feel like shit</p>",[],[],False,[],,0,0,1,True,True,1283140989998247937,"[{'screen_name': 'myaathecapp', 'user_id': '610201389'}]"
457,bearismytotem,oso bonita votes,1140843524440637440,1283189455025836032,/bearismytotem/status/1283189455025836032,2020-07-14 23:59:41,1594771181,"The difference is a government official who was ELECTED to PROTECT you didn’t cause your accident. YOU made the choice to open TX too early w/o following CDC guidelines; therefore, you and you alone are responsible for the tragic situation TX is in right now. #AbbottBetrayedTexas","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The difference is a government official who was ELECTED to PROTECT you didn’t cause your <strong>accident</strong>. YOU made the choice to open TX too early w/o following CDC guidelines; therefore, you and you alone are responsible for the tragic situation TX is in right now. <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/AbbottBetrayedTexas?src=hash""><s>#</s><b>AbbottBetrayedTexas</b></a></p>",[],['AbbottBetrayedTexas'],False,[],,5,0,0,False,True,1283182832618287104,"[{'screen_name': 'GregAbbott_TX', 'user_id': '90651198'}]"
458,SUBSE0K,ً mia,1263036415509659648,1283189453356400641,/SUBSE0K/status/1283189453356400641,2020-07-14 23:59:40,1594771180,I KILLED A BUG WITH MY BARE HANDS ON ACCIDENT !! I DIDNT KNOW UNTIL I SEEN THE BLOOD ON MY HAND IM GONNA CRY !!! 😭😭😭😭,"<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">I KILLED A BUG WITH MY BARE HANDS ON <strong>ACCIDENT</strong> !! I DIDNT KNOW UNTIL I SEEN THE BLOOD ON MY HAND IM GONNA CRY !!! <img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/><img alt=""😭"" aria-label=""Emoji: Loudly crying face"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f62d.png"" title=""Loudly crying face""/></p>",[],[],False,[],,0,0,1,True,False,,[]
459,lautard65,lautardcorinne,901535478,1283189432288452608,/lautard65/status/1283189432288452608,2020-07-14 23:59:35,1594771175,"Accident de Sainte-Rose : décès du second motard, l'automobiliste écroué https://www.rci.fm/guadeloupe/infos/Faits-divers/Accident-de-Sainte-Rose-deces-du-second-motard-lautomobiliste-ecroue …","<p class=""TweetTextSize js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""fr""><strong>Accident</strong> de Sainte-Rose : décès du second motard, l'automobiliste écroué <a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.rci.fm/guadeloupe/infos/Faits-divers/Accident-de-Sainte-Rose-deces-du-second-motard-lautomobiliste-ecroue"" dir=""ltr"" href=""https://t.co/BaDl5Z2laD"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.rci.fm/guadeloupe/infos/Faits-divers/Accident-de-Sainte-Rose-deces-du-second-motard-lautomobiliste-ecroue""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">rci.fm/guadeloupe/inf</span><span class=""invisible"">os/Faits-divers/Accident-de-Sainte-Rose-deces-du-second-motard-lautomobiliste-ecroue</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.rci.fm/guadeloupe/infos/Faits-divers/Accident-de-Sainte-Rose-deces-du-second-motard-lautomobiliste-ecroue'],[],False,[],,0,0,0,False,False,,[]
